,true,min,max,boolcol,boolcolmax,med,devcol
0.0,0.0,0.0,0.0,False,False,0.0,0.0
9.35640137939,9.35640137939,8.275043,10.56413,True,True,9.28503,-0.0713713793947
9.35640137939,9.35640137939,8.275043,10.56413,True,True,9.28503,-0.0713713793947
10.1375140233,10.1375140233,8.380176,12.34209,True,True,9.978896,-0.158618023273
1.04359779724,1.04359779724,0.14769714,2.238679,True,True,1.082332,0.038734202762
8.31280356775,8.31280356775,7.62637,8.8185,True,True,8.20865,-0.104153567754
1.72085135639,1.72085135639,1.11555,2.69477,True,True,1.92898,0.208128643608
1.51229999772,1.51229999772,0.0771215,1.3463,True,False,0.687868,-0.824431997718
2.44840335077,2.44840335077,2.64594,3.76165,False,True,3.17972,0.731316649233
0.303545696931,0.303545696931,0.0601436,0.586637,True,True,0.256691,-0.046854696931
0.108143996076,0.108143996076,4.05603e-06,0.14636,True,True,0.0563085,-0.0518354960756
0.0300579732931,0.0300579732931,5.82326e-08,0.11364,True,True,0.0303465,0.000288526706878
2.18950116362,2.18950116362,1.82056,2.20994,True,True,1.99471,-0.194791163624
2.18950116362,2.18950116362,1.82056,2.20994,True,True,1.99471,-0.194791163624
0.469887298606,0.469887298606,0.308987,0.620291,True,True,0.462212,-0.00767529860584
0.86679296346,0.86679296346,0.618757,1.11842,True,True,0.857955,-0.00883796346029
0.882878879368,0.882878879368,0.625357,0.8938,True,True,0.693985,-0.188893879368
0.558928807595,0.558928807595,0.232931,0.538257,True,False,0.348197,-0.210731807595
0.323950072248,0.323950072248,0.267556,0.439152,True,True,0.348089,0.0241389277524
0.323950072248,0.323950072248,0.267556,0.439152,True,True,0.348089,0.0241389277524
0.737129361769,0.737129361769,0.471062,0.798059,True,True,0.624902,-0.112227361769
0.296698209859,0.296698209859,0.170033,0.383688,True,True,0.269986,-0.0267122098594
0.715844268354,0.715844268354,0.57313,0.786189,True,True,0.673261,-0.0425832683544
0.332174582897,0.332174582897,0.205133,0.398441,True,True,0.2965,-0.0356745828968
0.383669684338,0.383669684338,0.327677,0.440905,True,True,0.37322,-0.0104496843376
0.280441612419,0.280441612419,0.200016,0.334179,True,True,0.260578,-0.0198636124191
0.103228071259,0.103228071259,0.0729471,0.158966,True,True,0.113126,0.00989792874059
0.103228071259,0.103228071259,0.0729471,0.158966,True,True,0.113126,0.00989792874059
0.990023706061,0.990023706061,0.793898,1.06131,True,True,0.921826,-0.0681977060608
0.0225187611628,0.0225187611628,0.00670524,0.045488,True,True,0.0233505,0.000831738837158
0.0225187611628,0.0225187611628,0.00670524,0.045488,True,True,0.0233505,0.000831738837158
1.83304687432,1.83304687432,1.37324,1.75646,True,False,1.55634,-0.276706874316
0.494656263466,0.494656263466,0.43324,0.672845,True,True,0.540937,0.0462807365339
0.494656263466,0.494656263466,0.43324,0.672845,True,True,0.540937,0.0462807365339
2.0247494974,2.0247494974,1.52472,2.19715,True,True,1.77887,-0.245879497404
0.606499327399,0.606499327399,0.468633,0.697136,True,True,0.572615,-0.0338843273989
0.606499327399,0.606499327399,0.468633,0.697136,True,True,0.572615,-0.0338843273989
2.17617634871,2.17617634871,2.27414,3.3068,False,True,2.76712,0.590943651286
2.90347583317,2.90347583317,2.45298,3.20127,True,True,2.79002,-0.113455833168
1.21355802568,1.21355802568,0.712017,1.44828,True,True,1.07352,-0.140038025678
0.786355655195,0.786355655195,0.578561,1.2242,True,True,0.849328,0.0629723448055
0.903562158024,0.903562158024,0.708737,0.988312,True,True,0.844435,-0.0591271580237
0.903562158024,0.903562158024,0.708737,0.988312,True,True,0.844435,-0.0591271580237
1.57431945284,1.57431945284,1.2151,1.9766,True,True,1.53392,-0.0403994528379
0.115598368365,0.115598368365,0.104416,0.225307,True,True,0.159551,0.0439526316351
0.115598368365,0.115598368365,0.104416,0.225307,True,True,0.159551,0.0439526316351
5.68618882856,5.68618882856,4.59255,6.08469,True,True,5.30831,-0.37787882856
0.905763378125,0.905763378125,0.835906,1.1395,True,True,0.962923,0.0571596218748
0.905763378125,0.905763378125,0.835906,1.1395,True,True,0.962923,0.0571596218748
